,Term,Document
1183,conically,[683]
1184,conicals,[1326]
1185,conidtions,[915]
1186,conjecture,"[1017, 1179]"
1187,conjectured,"[660, 1206]"
1188,conjunction,"[37, 48, 53, 202, 230, 391, 547, 606, 611, 634, 685, 1029, 1180, 1209, 1310, 1334, 1339, 1384, 1386]"
1189,connect,[369]
1190,connected,"[319, 341, 421, 732, 798, 869, 1028, 1181]"
1191,connecting,[548]
1192,connection,"[17, 77, 134, 169, 311, 321, 329, 352, 364, 395, 733, 746, 886, 899, 1180, 1201, 1207, 1310, 1331, 1374]"
1193,connections,[684]
1194,connects,"[1040, 1185]"
1195,connexion,[734]
1196,conpressibility,[538]
1197,consequence,"[401, 403, 563, 904, 1220, 1396]"
1198,consequences,"[119, 439, 716, 798]"
1199,consequent,"[212, 677]"
1200,consequently,"[2, 34, 77, 258, 266, 334, 701, 1369, 1371, 1385]"
1201,conservation,"[89, 121, 240, 277, 329, 943, 1254, 1279, 1298, 1317]"
1202,conservative,"[292, 412, 662, 686, 701, 881, 950, 1016, 1019, 1032]"
1203,conservativeness,[1032]
1204,consider,"[2, 228, 296, 318, 368, 472, 480, 625, 649, 730, 731, 934, 976, 1093, 1110, 1392]"
1205,considerable,"[33, 44, 70, 83, 88, 99, 131, 140, 193, 244, 252, 268, 353, 531, 539, 643, 649, 718, 724, 725, 733, 752, 770, 804, 828, 870, 876, 971, 1002, 1041, 1052, 1093, 1097, 1107, 1108, 1113, 1119, 1266, 1280, 1352, 1384]"
1206,considerably,"[49, 66, 122, 172, 211, 277, 304, 335, 337, 341, 363, 365, 446, 448, 595, 596, 625, 628, 698, 721, 740, 797, 928, 946, 954, 959, 962, 975, 1018, 1036, 1122, 1154, 1218, 1248, 1307, 1380]"
1207,consideration,"[72, 83, 99, 100, 128, 149, 163, 184, 201, 236, 240, 265, 306, 314, 328, 344, 400, 402, 426, 443, 488, 504, 534, 550, 623, 734, 767, 826, 837, 845, 908, 927, 961, 964, 974, 980, 992, 997, 1015, 1079, 1140, 1179, 1197, 1200, 1221, 1224, 1293, 1301, 1311, 1336, 1347]"
1208,considerations,"[12, 19, 25, 44, 106, 172, 196, 237, 287, 296, 311, 379, 409, 417, 442, 453, 538, 593, 610, 625, 645, 714, 758, 774, 820, 825, 899, 914, 928, 946, 1009, 1048, 1120, 1229, 1239, 1242, 1277, 1347, 1370]"
1209,considered,"[2, 4, 21, 24, 29, 35, 38, 49, 59, 64, 68, 69, 72, 77, 80, 85, 94, 95, 97, 100, 114, 117, 118, 122, 128, 133, 134, 146, 147, 157, 162, 170, 185, 202, 203, 209, 216, 225, 230, 247, 288, 289, 299, 300, 310, 311, 326, 329, 331, 332, 342, 356, 357, 364, 366, 375, 384, 385, 390, 401, 403, 404, 406, 408, 414, 417, 421, 433, 447, 449, 452, 457, 466, 481, 485, 493, 503, 517, 538, 545, 548, 556, 562, 563, 574, 575, 576, 578, 588, 589, 592, 595, 623, 624, 632, 650, 653, 661, 663, 664, 665, 672, 674, 675, 683, 688, 717, 720, 728, 729, 746, 757, 760, 765, 769, 779, 787, 794, 797, 798, 799, 806, 822, 826, 845, 846, 852, 866, 868, 871, 874, 876, 887, 889, 895, 899, 903, 915, 928, 952, 954, 966, 975, 977, 997, 998, 1005, 1007, 1008, 1014, 1015, 1018, 1023, 1026, 1040, 1043, 1047, 1049, 1061, 1071, 1074, 1082, 1087, 1089, 1092, 1108, 1125, 1130, 1134, 1139, 1154, 1172, 1175, 1180, 1181, 1182, 1188, 1194, 1201, 1202, 1207, 1208, 1210, 1212, 1226, 1227, 1234, 1237, 1245, 1248, 1250, 1251, 1259, 1261, 1262, 1263, 1265, 1271, 1272, 1275, 1279, 1283, 1288, 1297, 1298, 1303, 1327, 1335, 1348, 1356, 1365, 1368, 1374, 1375, 1377, 1392, 1399]"
1210,considering,"[23, 49, 341, 355, 469, 538, 729, 1036, 1040, 1131, 1195, 1389]"
1211,considers,"[21, 99, 100, 122, 329, 342, 360, 386, 406, 448, 499, 509, 827, 877, 1005, 1072, 1088, 1131, 1261]"
1212,consierable,[640]
1213,consist,"[574, 608, 912, 933, 1061, 1181, 1217, 1336]"
1214,consisted,"[294, 766, 856, 858, 948, 970, 1006, 1068, 1127]"
1215,consistent,"[62, 129, 160, 168, 275, 304, 447, 608, 622, 645, 663, 667, 756, 810, 1103, 1248, 1289, 1309, 1320]"
1216,consistently,"[78, 124, 809, 966, 1218, 1229]"
1217,consisting,"[119, 144, 522, 572, 691, 800, 858, 947, 1040, 1049, 1202, 1218, 1239]"
1218,consists,"[42, 118, 151, 191, 211, 240, 257, 318, 352, 443, 459, 529, 803, 814, 874, 1028, 1047, 1072, 1143, 1200, 1202, 1203, 1218, 1240, 1278, 1329, 1340]"
1219,consolidate,[620]
1220,const,[414]
1221,constancy,[499]
1222,constant,"[2, 9, 13, 23, 25, 28, 29, 32, 33, 34, 44, 49, 50, 56, 64, 76, 82, 87, 88, 89, 91, 94, 96, 98, 104, 105, 114, 115, 121, 129, 131, 138, 145, 148, 151, 158, 160, 164, 165, 169, 200, 206, 212, 219, 240, 241, 255, 257, 272, 274, 277, 283, 299, 306, 321, 325, 328, 329, 332, 333, 345, 346, 351, 366, 378, 380, 386, 387, 401, 408, 409, 414, 425, 451, 474, 497, 499, 500, 505, 528, 542, 548, 560, 567, 575, 582, 587, 606, 612, 614, 621, 656, 661, 673, 674, 675, 680, 692, 710, 721, 759, 784, 787, 792, 794, 796, 812, 820, 821, 836, 877, 894, 898, 926, 936, 939, 942, 944, 960, 961, 962, 966, 967, 971, 976, 981, 991, 1000, 1015, 1022, 1025, 1032, 1040, 1048, 1060, 1061, 1119, 1143, 1149, 1180, 1194, 1198, 1208, 1222, 1223, 1226, 1229, 1238, 1250, 1261, 1271, 1280, 1282, 1302, 1303, 1313, 1315, 1320, 1328, 1341, 1347, 1368, 1372, 1375, 1381, 1386]"
1223,constantly,[1286]
1224,constants,"[25, 103, 110, 131, 140, 160, 165, 383, 452, 488, 584, 734, 768, 826, 871, 1025, 1028, 1049, 1172, 1194, 1241, 1321, 1327]"
1225,constituent,[623]
1226,constituents,[625]
1227,constitute,"[360, 1193]"
1228,constituted,[579]
1229,constitutes,"[300, 495, 579]"
1230,constitution,[962]
1231,constrained,[1217]
1232,constraining,"[206, 1247]"
1233,constraint,"[15, 542, 563, 642, 672, 1058, 1131, 1266]"
1234,constraints,"[499, 1217, 1219]"
1235,construct,"[157, 220, 762, 1028, 1232]"
1236,constructed,"[33, 51, 206, 216, 235, 472, 529, 601, 964, 1065, 1113, 1202, 1325, 1327]"
1237,constructing,"[35, 404, 665, 1304, 1365]"
1238,construction,"[592, 640, 649, 719, 728, 729, 859, 878, 879, 1034, 1048, 1050, 1125, 1128, 1338, 1340, 1389]"
1239,consumption,[1207]
1240,contact,"[33, 91, 169, 399, 506, 773, 1072, 1147, 1313, 1322, 1364]"
1241,contacting,[847]
1242,contain,"[160, 201, 290, 383, 386, 1174, 1232]"
1243,contained,"[25, 135, 202, 367, 476, 651, 929, 976, 1017, 1189, 1351, 1369]"
1244,containing,"[230, 731, 764, 848, 1017, 1122, 1168, 1202, 1231]"
1245,contains,"[150, 317, 397, 677, 679, 684, 705, 730, 779, 908, 1184, 1194, 1216, 1280]"
1246,contaminates,[7]
1247,contaminating,[1004]
1248,contamination,"[7, 9, 1004]"
1249,contemplated,[44]
1250,content,"[579, 718, 1096]"
1251,contents,[1007]
1252,contexts,[767]
1253,continually,[363]
1254,continuation,"[321, 388, 654, 694, 742, 1389, 1390]"
1255,continue,"[83, 574, 1078]"
1256,continued,"[316, 724, 741, 1260]"
1257,continues,[1078]
1258,continuity,"[69, 92, 160, 348, 945, 987, 1340, 1370]"
1259,continuous,"[34, 40, 100, 132, 146, 155, 296, 364, 506, 525, 576, 583, 588, 698, 716, 728, 729, 910, 913, 980, 998, 1007, 1039, 1065, 1101, 1268, 1289, 1331, 1342]"
1260,continuously,"[304, 529, 1024, 1028]"
1261,continuum,"[10, 22, 169, 306, 329, 550, 667, 1191, 1222, 1391, 1394]"
1262,contour,"[301, 341, 452, 535, 665, 712, 927, 1009, 1201, 1244, 1301]"
1263,contoured,[136]
1264,contours,"[127, 341, 345, 531, 712, 986, 990]"
1265,contracting,[462]
1266,contraction,"[212, 548, 613, 614, 615, 964, 1250]"
1267,contracts,[613]
1268,contradictions,[820]
1269,contrary,"[293, 308, 455, 841, 1122]"
1270,contrast,"[244, 292, 296, 369, 917, 934, 940, 1017, 1118]"
1271,contrasting,[675]
1272,contribute,"[219, 313, 620, 1331, 1380]"
1273,contributed,"[83, 434]"
1274,contributes,[572]
1275,contributing,[162]
1276,contribution,"[6, 91, 151, 186, 259, 344, 491, 514, 1243]"
1277,contributions,"[14, 102, 434, 437, 600, 667, 688, 782, 962, 1203]"
1278,control,"[1, 14, 52, 61, 184, 199, 200, 202, 244, 265, 342, 367, 368, 374, 416, 451, 638, 640, 643, 685, 704, 708, 746, 748, 773, 792, 798, 836, 933, 969, 974, 1162, 1163, 1169, 1195, 1205, 1224, 1246, 1288, 1326, 1332, 1334, 1345, 1349, 1380]"
1279,controlled,"[7, 33, 85, 207, 213, 368, 536, 625, 658, 711, 790, 856]"
1280,controlling,"[101, 187, 773, 876, 1340]"
1281,controls,"[141, 199, 704, 798, 969]"
1282,controversy,"[394, 658]"
1283,convect,[114]
1284,convected,[77]
1285,convecting,[114]
1286,convection,"[44, 59, 65, 87, 88, 95, 104, 114, 129, 132, 267, 268, 269, 270, 300, 353, 375, 396, 407, 500, 603, 661, 707, 912, 963, 966, 1279, 1375]"
1287,convective,"[29, 77, 120, 142, 159, 163, 166, 270, 342, 407, 408, 707, 872, 873, 1184, 1217, 1244, 1344, 1348, 1368, 1375]"
1288,convenience,"[202, 889]"
1289,convenient,"[142, 251, 364, 490, 843, 882, 889, 980, 1329, 1374]"
1290,conveniently,[163]
1291,conventional,"[37, 49, 167, 190, 206, 208, 213, 217, 218, 221, 295, 297, 363, 368, 504, 521, 564, 570, 624, 747, 790, 870, 902, 905, 991, 992, 1009, 1031, 1057, 1203, 1225, 1239, 1328, 1343, 1356, 1373, 1380]"
1292,converge,"[417, 576, 730, 731, 827, 1000, 1085]"
1293,convergence,"[28, 159, 285, 371, 476, 584, 626, 627, 657, 730, 827, 832, 835, 1043, 1054, 1085, 1087, 1088, 1219, 1377, 1392]"
1294,convergent,"[157, 166, 173, 213, 276, 282, 383, 530, 692, 693, 694, 750, 941, 1086, 1224, 1366]"
1295,converges,"[730, 832, 1088]"
1296,converging,"[118, 217, 300, 351, 964, 1114]"
1297,converse,[623]
1298,conversely,"[219, 522, 824]"
1299,conversion,"[213, 341, 1131, 1169, 1379]"
1300,convert,[77]
1301,converted,"[341, 827, 847, 863, 1280]"
1302,converting,"[77, 163]"
1303,convex,"[133, 212, 788, 1179, 1189, 1235, 1373]"
1304,conviction,[724]
1305,convolution,[653]
1306,cool,"[310, 1072]"
1307,coolant,"[77, 84, 123, 337, 343, 352, 353, 364, 480, 560, 565, 661, 773, 1200]"
1308,coolants,"[123, 645]"
1309,cooled,"[53, 59, 80, 158, 260, 272, 274, 283, 293, 328, 329, 352, 364, 481, 560, 565, 576, 625, 628, 661, 707, 869, 976, 1191, 1200, 1215, 1240, 1263, 1281, 1366, 1391]"
1310,cooler,[887]
1311,cooling,"[34, 40, 43, 51, 53, 79, 80, 85, 142, 158, 170, 272, 274, 283, 293, 337, 338, 339, 343, 344, 352, 353, 364, 395, 480, 481, 504, 522, 535, 542, 559, 560, 565, 661, 667, 773, 865, 1097, 1100, 1147, 1180, 1183, 1205, 1240, 1263, 1264]"
1312,cools,"[85, 603]"
1313,cooperation,"[83, 415, 1385]"
1314,coordinate,"[81, 128, 148, 172, 192, 266, 304, 377, 577, 696, 930, 943, 961, 1224, 1240, 1271, 1280, 1283, 1308, 1370]"
1315,coordinates,"[117, 148, 149, 261, 423, 452, 458, 538, 542, 579, 659, 663, 943, 961, 1061, 1224, 1235, 1267, 1302, 1376]"
1316,cope,[562]
1317,copper,[982]
1318,core,"[85, 112, 177, 191, 218, 222, 601, 603, 604, 761, 826, 927, 956, 1034, 1049, 1050, 1126, 1127, 1128, 1145, 1171, 1172]"
1319,cores,"[288, 464, 1069]"
1320,cornell,[453]
1321,corner,"[167, 422, 610, 644, 736, 1201, 1228, 1250, 1398]"
1322,cornered,"[301, 1234]"
1323,corners,"[187, 231, 785, 786, 788, 1108, 1234]"
1324,corollary,[82]
1325,corporation,"[1057, 1360]"
1326,corpuscular,[360]
1327,correct,"[107, 185, 198, 201, 283, 304, 381, 419, 467, 470, 474, 522, 663, 667, 760, 787, 814, 962, 1074, 1248, 1250, 1382]"
1328,corrected,"[81, 363, 535, 874]"
1329,correcting,"[469, 698, 714]"
1330,correction,"[94, 134, 210, 382, 467, 468, 499, 530, 665, 701, 752, 754, 903, 904, 1003, 1086, 1154, 1186, 1272]"
1331,corrections,"[162, 199, 259, 287, 442, 445, 458, 620, 672, 714, 799, 826, 1087, 1154, 1188, 1215, 1244, 1248, 1259, 1309, 1354]"
1332,corrective,[275]
1333,correctly,"[51, 172, 400, 595, 799, 924]"
1334,correctness,[140]
1335,correlate,"[96, 343, 508, 673, 810, 1381]"
1336,correlated,"[20, 24, 63, 81, 195, 369, 411, 441, 456, 460, 462, 508, 572, 686, 689, 690, 710, 725, 805, 825, 883, 1130, 1178, 1214, 1263, 1264, 1319, 1395]"
1337,correlates,"[173, 663, 710, 1187]"
1338,correlating,"[173, 195, 205, 964, 1051, 1284]"
1339,correlation,"[20, 24, 30, 70, 89, 96, 99, 114, 151, 195, 198, 205, 218, 220, 257, 360, 401, 455, 456, 502, 504, 508, 600, 620, 710, 721, 722, 729, 753, 767, 805, 809, 911, 932, 960, 961, 979, 983, 1039, 1051, 1070, 1119, 1186, 1225, 1258, 1264, 1281, 1366]"
1340,correlations,"[99, 124, 344, 369, 421, 541, 554, 572, 721, 773, 1188]"
1341,correlator,"[113, 220]"
1342,correlograms,[218]
1343,correspond,"[177, 467, 472, 538, 757, 943, 1040, 1327]"
1344,corresponding,"[10, 25, 29, 48, 60, 151, 156, 157, 164, 173, 185, 193, 194, 206, 226, 246, 257, 289, 304, 318, 329, 336, 364, 382, 389, 404, 431, 432, 433, 435, 438, 466, 475, 477, 484, 493, 523, 531, 555, 562, 565, 571, 579, 584, 624, 665, 683, 701, 704, 707, 721, 722, 742, 774, 775, 780, 784, 830, 845, 852, 877, 917, 926, 943, 961, 976, 979, 1003, 1004, 1024, 1028, 1040, 1047, 1106, 1143, 1149, 1154, 1157, 1180, 1184, 1195, 1226, 1248, 1250, 1263, 1266, 1280, 1296, 1301, 1306, 1307, 1333, 1348, 1370, 1372]"
1345,correspondingly,"[820, 1024, 1394]"
1346,corresponds,"[110, 160, 179, 188, 364, 561, 608, 744, 1235, 1249]"
1347,corridor,"[163, 275, 1291, 1346, 1347]"
1348,corridors,"[163, 275, 1346, 1347]"
1349,corroborate,"[699, 907]"
1350,corrosive,[244]
1351,corrugated,"[219, 956, 1008, 1049, 1050, 1137]"
1352,cos,"[627, 749]"
1353,cosine,[1229]
1354,cosmonautics,[718]
1355,costs,"[253, 649]"
1356,couette,"[257, 300, 385, 386, 491, 646, 966, 1190, 1273, 1282]"
1357,coulomb,[1249]
1358,council,[905]
1359,coundary,[74]
1360,counter,"[416, 899, 1179]"
1361,counteracting,[673]
1362,counterpart,"[193, 373, 826, 1250]"
1363,counterparts,[278]
1364,counting,[882]
1365,countries,[1052]
1366,country,"[99, 718]"
1367,couple,[452]
1368,coupled,"[42, 52, 401, 402, 488, 553, 576, 685, 848, 870, 1181, 1261, 1296, 1339]"
1369,coupling,"[210, 401, 434, 599, 623, 645, 1296, 1298]"
1370,coupon,[836]
1371,course,"[8, 34, 138, 207, 275, 363, 443, 523, 632, 755, 767, 796, 917, 928]"
1372,cover,"[31, 190, 315, 416, 421, 518, 632, 674, 678, 754, 824, 829, 830, 894, 1163, 1204, 1214, 1246, 1294, 1312]"
1373,coverage,"[892, 1321]"
1374,covered,"[210, 442, 635, 643, 782, 866, 1097, 1115, 1156, 1168, 1212, 1227, 1285, 1290, 1291, 1362, 1364, 1378]"
1375,covering,"[325, 630, 732, 845, 888, 990, 1040, 1286, 1382]"
1376,covers,"[136, 174, 420, 554, 905, 924, 1343, 1395]"
1377,cowling,"[198, 1092]"
1378,cowlings,[198]
1379,cps,[721]
1380,crabtree,[376]
1381,cracking,[805]
1382,cracks,[865]
1383,craft,[649]
1384,crank,[1061]
1385,creased,[1104]
1386,created,"[1040, 1206, 1220, 1225, 1269]"
1387,creep,"[550, 767, 833, 837, 866, 869, 870, 871, 950, 951, 952, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1034, 1035, 1052]"
1388,creeping,[1214]
1389,crest,[70]
1390,crew,[100]
1391,crinoline,[1035]
1392,criteria,"[159, 221, 236, 290, 484, 645, 824, 835, 870, 968, 996, 1209, 1325]"
1393,criterion,"[31, 43, 73, 273, 363, 371, 417, 451, 461, 484, 819, 827, 830, 914, 1035, 1085, 1171, 1183, 1242, 1275, 1297]"
1394,critical,"[15, 54, 55, 80, 89, 96, 116, 124, 156, 198, 245, 260, 272, 275, 277, 311, 314, 408, 412, 417, 427, 441, 504, 710, 760, 761, 763, 770, 774, 798, 839, 841, 843, 857, 874, 889, 890, 894, 897, 914, 917, 926, 933, 934, 937, 962, 1013, 1017, 1020, 1023, 1026, 1037, 1046, 1071, 1117, 1123, 1128, 1131, 1173, 1212, 1217, 1224, 1244, 1278, 1320, 1324, 1363, 1387, 1397, 1398]"
1395,critically,"[24, 177, 223, 798]"
1396,criticism,[1369]
1397,criticized,[1308]
1398,crocco,"[49, 50, 94, 145, 349, 375, 383, 455, 487, 538, 611, 943, 1216, 1245, 1250, 1267]"
1399,crooked,[1025]
1400,cropped,"[200, 757, 796]"
1401,cross,"[101, 146, 147, 197, 199, 210, 225, 235, 243, 250, 279, 375, 434, 435, 455, 458, 465, 513, 514, 534, 540, 557, 561, 595, 596, 599, 612, 648, 688, 721, 725, 752, 754, 755, 758, 759, 762, 776, 786, 787, 788, 790, 801, 812, 816, 851, 852, 869, 897, 900, 927, 934, 1005, 1031, 1034, 1057, 1112, 1141, 1184, 1195, 1203, 1206, 1221, 1231, 1239, 1262, 1313, 1354]"
1402,crosscorrelation,[113]
1403,crossed,"[34, 334, 596]"
1404,crossflow,"[225, 433, 434, 567, 814, 1112, 1154, 1281]"
1405,crossing,[561]
1406,crucial,"[820, 1244]"
1407,cruciform,"[229, 289, 432, 433, 434, 520, 825, 1202]"
1408,cruise,"[416, 624, 810, 1170]"
1409,cruising,"[415, 416, 806, 1089]"
1410,crushed,[1168]
1411,cubic,"[1000, 1034, 1193]"
1412,cubics,[682]
1413,cumbersome,[1280]
1414,cumulative,"[723, 726, 867, 881]"
1415,cure,[603]
1416,curling,[284]
1417,current,"[26, 91, 214, 220, 296, 339, 396, 450, 477, 649, 864, 902, 925, 968, 1008, 1097, 1119, 1134, 1136]"
1418,currently,"[92, 115, 367, 506, 697, 718, 909, 1052, 1111, 1119, 1134, 1294]"
1419,currents,"[33, 112, 342]"
1420,curtain,[1232]
1421,curvature,"[23, 58, 75, 94, 105, 120, 133, 193, 212, 261, 326, 329, 369, 373, 458, 494, 523, 528, 629, 641, 644, 666, 727, 750, 784, 785, 786, 857, 897, 912, 929, 930, 936, 984, 990, 997, 1020, 1048, 1104, 1173, 1210, 1213, 1225, 1235, 1248, 1363, 1367]"
1422,curvatures,"[110, 373, 1363]"
1423,curve,"[128, 165, 227, 301, 324, 334, 341, 363, 384, 417, 516, 548, 620, 640, 663, 712, 713, 759, 762, 812, 815, 816, 822, 830, 881, 923, 930, 1012, 1034, 1053, 1214, 1257, 1270, 1339, 1373]"
1424,curved,"[2, 39, 97, 133, 134, 138, 187, 193, 334, 360, 401, 545, 675, 704, 727, 739, 826, 840, 864, 894, 1031, 1042, 1048, 1050, 1104, 1130, 1138, 1225, 1235, 1307, 1311, 1363]"
1425,curves,"[1, 89, 124, 139, 154, 163, 168, 173, 198, 233, 236, 348, 356, 381, 417, 506, 592, 654, 698, 700, 721, 733, 741, 744, 762, 822, 829, 839, 845, 883, 894, 937, 938, 946, 954, 956, 961, 964, 977, 997, 1018, 1019, 1024, 1027, 1028, 1034, 1039, 1046, 1050, 1051, 1057, 1092, 1117, 1127, 1131, 1136, 1176, 1204, 1333, 1356, 1363, 1365, 1373, 1385, 1399]"
1426,curvilinear,"[1193, 1240, 1271]"
1427,curving,[675]
1428,cushion,"[506, 624, 650]"
1429,cusped,"[1206, 1245, 1249]"
1430,cusps,[1206]
1431,cussed,[478]
1432,customary,"[49, 499, 1137, 1394]"
1433,cut,"[330, 561]"
1434,cutoff,[806]
1435,cutout,[89]
1436,cutouts,"[89, 92]"
1437,cutting,[92]
1438,cx,[325]
1439,cycle,"[497, 589, 682, 762, 865, 867, 883, 1088]"
1440,cycles,"[129, 767, 833, 837, 867, 881]"
1441,cyclic,"[589, 767, 837, 867, 869]"
1442,cycling,"[762, 835]"
1443,cylinder,"[23, 25, 53, 94, 105, 116, 145, 149, 150, 171, 176, 221, 233, 261, 272, 329, 370, 372, 375, 381, 382, 384, 428, 434, 435, 452, 483, 494, 520, 522, 539, 553, 556, 564, 565, 566, 567, 605, 629, 635, 642, 646, 659, 689, 690, 740, 741, 742, 744, 754, 759, 763, 765, 784, 785, 786, 787, 788, 789, 800, 801, 812, 818, 823, 839, 843, 844, 845, 846, 847, 848, 850, 852, 854, 855, 885, 888, 889, 891, 912, 927, 937, 954, 956, 973, 976, 978, 1002, 1021, 1022, 1038, 1039, 1044, 1046, 1051, 1062, 1074, 1078, 1081, 1104, 1106, 1112, 1117, 1123, 1126, 1134, 1135, 1136, 1137, 1145, 1158, 1171, 1178, 1182, 1183, 1191, 1234, 1253, 1256, 1258, 1263, 1271, 1292, 1300, 1307, 1351, 1381, 1382, 1384, 1385, 1395]"
1444,cylinderical,[926]
1445,cylinders,"[56, 57, 58, 158, 186, 206, 435, 483, 533, 541, 657, 659, 751, 754, 763, 765, 776, 785, 786, 788, 801, 812, 822, 823, 838, 839, 842, 843, 844, 845, 846, 851, 855, 864, 888, 889, 891, 912, 928, 932, 952, 954, 955, 956, 1021, 1022, 1039, 1045, 1046, 1047, 1050, 1051, 1067, 1069, 1084, 1100, 1104, 1105, 1116, 1117, 1118, 1119, 1121, 1122, 1126, 1130, 1132, 1133, 1145, 1146, 1159, 1173, 1176, 1177, 1178, 1214, 1234, 1242, 1283, 1293, 1310, 1359]"
1446,cylindrical,"[53, 144, 149, 173, 174, 179, 188, 224, 234, 263, 272, 279, 297, 414, 433, 456, 508, 512, 522, 603, 662, 669, 739, 740, 741, 742, 743, 751, 759, 760, 763, 764, 765, 769, 826, 839, 841, 843, 844, 846, 847, 848, 850, 851, 852, 853, 854, 870, 885, 886, 887, 889, 890, 891, 897, 918, 924, 926, 927, 928, 929, 934, 935, 936, 952, 953, 955, 993, 1034, 1040, 1048, 1051, 1066, 1067, 1068, 1070, 1082, 1106, 1117, 1118, 1122, 1123, 1125, 1126, 1129, 1132, 1133, 1135, 1136, 1145, 1171, 1172, 1173, 1175, 1202, 1238, 1263, 1327, 1376]"
1447,d,"[115, 136, 206, 263, 367, 456, 606, 622, 738, 806, 949, 1111, 1131, 1136, 1175, 1188, 1218, 1297]"
1448,d1,[20]
1449,daley,[439]
1450,dalton,[1199]
1451,damage,"[723, 726, 746, 804, 881, 884, 1167, 1168]"
1452,damaging,[865]
1453,damped,"[499, 653, 1113, 1220, 1333]"
1454,damping,"[32, 78, 114, 199, 201, 207, 287, 390, 432, 441, 499, 515, 516, 544, 598, 600, 716, 719, 720, 729, 746, 749, 753, 781, 790, 792, 846, 857, 875, 899, 916, 917, 1001, 1066, 1113, 1115, 1259, 1270, 1287, 1321]"
1455,dampometer,[1113]
1456,dana,[392]
1457,danger,[109]
1458,dangerous,[1321]
1459,dash,"[21, 237, 443, 476, 569, 608, 707, 711, 907, 1082, 1083, 1322, 1379]"
1460,dashin,[572]
1461,dashn,[476]
1462,dashthat,[406]
1463,dashthe,[608]
1464,data,"[8, 17, 19, 33, 35, 40, 47, 50, 63, 68, 69, 72, 75, 79, 92, 96, 103, 115, 121, 124, 156, 165, 173, 174, 182, 186, 196, 198, 204, 205, 211, 230, 251, 254, 257, 272, 273, 282, 292, 293, 294, 295, 304, 329, 334, 344, 346, 347, 349, 360, 371, 410, 411, 435, 438, 440, 441, 443, 455, 458, 462, 467, 484, 487, 498, 501, 502, 504, 520, 524, 536, 552, 557, 563, 564, 566, 567, 568, 572, 574, 589, 590, 598, 616, 620, 621, 628, 635, 636, 640, 641, 663, 670, 673, 686, 688, 704, 708, 709, 710, 712, 729, 753, 766, 767, 780, 783, 790, 791, 792, 794, 805, 809, 810, 811, 812, 813, 836, 839, 856, 857, 860, 863, 866, 881, 883, 884, 891, 906, 907, 927, 928, 929, 932, 942, 947, 950, 951, 959, 961, 965, 971, 974, 979, 983, 993, 1007, 1011, 1018, 1019, 1027, 1040, 1043, 1045, 1051, 1056, 1081, 1091, 1098, 1101, 1102, 1103, 1104, 1106, 1118, 1119, 1121, 1122, 1130, 1144, 1150, 1151, 1156, 1161, 1162, 1163, 1164, 1171, 1182, 1186, 1187, 1188, 1191, 1192, 1196, 1198, 1199, 1204, 1209, 1211, 1212, 1213, 1216, 1228, 1230, 1237, 1256, 1257, 1263, 1264, 1269, 1281, 1284, 1290, 1298, 1310, 1313, 1336, 1338, 1339, 1340, 1374, 1381, 1390, 1392, 1395, 1396]"
1465,date,"[142, 720, 811, 1268]"
1466,dates,[620]
1467,davies,"[784, 789]"
1468,day,"[77, 619, 621, 622, 1294]"
1469,days,"[83, 1150]"
1470,daytime,[1147]
1471,db,"[113, 640, 1244]"
1472,de,"[168, 344, 403, 773]"
1473,dead,"[187, 240, 642, 742, 952, 1053, 1216]"
1474,deal,"[186, 247, 1234, 1363, 1380, 1381]"
1475,dealing,"[156, 266, 310, 315, 344, 486, 745, 792, 875, 1082]"
1476,deals,"[42, 73, 101, 159, 204, 207, 341, 428, 515, 677, 792, 844, 925, 1084, 1109, 1170, 1173, 1184, 1288]"
1477,dealt,"[308, 468, 601, 614, 616, 658, 981]"
1478,debatable,[1379]
1479,debye,"[446, 1255]"
1480,decade,[1299]
1481,decay,"[99, 109, 114, 132, 151, 556, 568, 618, 1156, 1165, 1209, 1229, 1368, 1371]"
1482,decaying,"[114, 151, 1066]"
1483,decays,"[85, 263, 1371]"
1484,decelerate,[216]
1485,decelerated,[216]
1486,decelerates,[216]
1487,decelerating,"[290, 292, 529]"
1488,deceleration,"[33, 163, 164, 208, 274, 275, 1163, 1169, 1196, 1242, 1291, 1344, 1345]"
1489,decelerations,"[716, 1291, 1344]"
1490,decide,[620]
1491,decided,"[220, 244, 904]"
1492,decidedly,[412]
1493,decimal,[1113]
1494,decimals,[778]
1495,decision,[220]
1496,decisively,[929]
1497,declassified,[262]
1498,declined,[622]
1499,decomposed,[942]
1500,decomposition,[1072]
1501,decrease,"[40, 53, 116, 139, 163, 174, 193, 267, 306, 328, 329, 397, 442, 550, 568, 622, 699, 713, 812, 816, 827, 842, 859, 890, 1019, 1082, 1104, 1113, 1115, 1147, 1205, 1207, 1218, 1223, 1229, 1242, 1250, 1282, 1344, 1352]"
1502,decreased,"[79, 174, 192, 536, 564, 622, 651, 662, 673, 696, 709, 796, 806, 970, 994, 996, 1002, 1040, 1104, 1164, 1250, 1258, 1284, 1292, 1371]"
